ACSSF,2016e5,ca,000,0001,0011508,125,33
ACSSF,2016e5,ca,000,0001,0011509,159,52
ACSSF,2016e5,ca,000,0001,0011510,180,58
ACSSF,2016e5,ca,000,0001,0011511,375,173
ACSSF,2016e5,ca,000,0001,0011512,146,33
ACSSF,2016e5,ca,000,0001,0011513,123,30
ACSSF,2016e5,ca,000,0001,0011514,137,39
ACSSF,2016e5,ca,000,0001,0011515,110,31
ACSSF,2016e5,ca,000,0001,0011516,79,26
ACSSF,2016e5,ca,000,0001,0011517,89,29
ACSSF,2016e5,ca,000,0001,0011518,79,29
ACSSF,2016e5,ca,000,0001,0011519,79,21
ACSSF,2016e5,ca,000,0001,0011520,131,35
ACSSF,2016e5,ca,000,0001,0011521,166,51
ACSSF,2016e5,ca,000,0001,0011522,133,37
ACSSF,2016e5,ca,000,0001,0011523,133,41
ACSSF,2016e5,ca,000,0001,0011524,183,44
ACSSF,2016e5,ca,000,0001,0011525,271,77
ACSSF,2016e5,ca,000,0001,0011526,303,89
ACSSF,2016e5,ca,000,0001,0011527,174,46
ACSSF,2016e5,ca,000,0001,0011528,218,87
ACSSF,2016e5,ca,000,0001,0011529,88,30
ACSSF,2016e5,ca,000,0001,0011530,75,27
ACSSF,2016e5,ca,000,0001,0011531,144,58
ACSSF,2016e5,ca,000,0001,0011532,91,31
ACSSF,2016e5,ca,000,0001,0011533,140,41
ACSSF,2016e5,ca,000,0001,0011534,155,59
ACSSF,2016e5,ca,000,0001,0011535,297,79
ACSSF,2016e5,ca,000,0001,0011536,211,67
ACSSF,2016e5,ca,000,0001,0011537,227,59
ACSSF,2016e5,ca,000,0001,0011538,318,92
ACSSF,2016e5,ca,000,0001,0011539,239,70
ACSSF,2016e5,ca,000,0001,0011540,166,52
ACSSF,2016e5,ca,000,0001,0011541,127,36
ACSSF,2016e5,ca,000,0001,0011542,190,54
ACSSF,2016e5,ca,000,0001,0011543,161,44
ACSSF,2016e5,ca,000,0001,0011544,166,74
ACSSF,2016e5,ca,000,0001,0011545,172,54
ACSSF,2016e5,ca,000,0001,0011546,220,63
ACSSF,2016e5,ca,000,0001,0011547,195,77
ACSSF,2016e5,ca,000,0001,0011548,176,66
ACSSF,2016e5,ca,000,0001,0011549,150,61
ACSSF,2016e5,ca,000,0001,0011550,79,28
ACSSF,2016e5,ca,000,0001,0011551,173,56
ACSSF,2016e5,ca,000,0001,0011552,89,27
ACSSF,2016e5,ca,000,0001,0011553,214,82
ACSSF,2016e5,ca,000,0001,0011554,179,60
ACSSF,2016e5,ca,000,0001,0011555,124,46
ACSSF,2016e5,ca,000,0001,0011556,98,32
ACSSF,2016e5,ca,000,0001,0011557,147,49
ACSSF,2016e5,ca,000,0001,0011558,88,27
ACSSF,2016e5,ca,000,0001,0011559,87,30
ACSSF,2016e5,ca,000,0001,0011560,41,15
ACSSF,2016e5,ca,000,0001,0011561,143,46
ACSSF,2016e5,ca,000,0001,0011562,205,65
ACSSF,2016e5,ca,000,0001,0011563,199,63
ACSSF,2016e5,ca,000,0001,0011564,115,41
ACSSF,2016e5,ca,000,0001,0011565,283,82
ACSSF,2016e5,ca,000,0001,0011566,256,79
ACSSF,2016e5,ca,000,0001,0011567,427,138
ACSSF,2016e5,ca,000,0001,0011568,178,49
ACSSF,2016e5,ca,000,0001,0011569,188,51
ACSSF,2016e5,ca,000,0001,0011570,167,54
ACSSF,2016e5,ca,000,0001,0011571,149,48
ACSSF,2016e5,ca,000,0001,0011572,71,34
ACSSF,2016e5,ca,000,0001,0011573,146,41
ACSSF,2016e5,ca,000,0001,0011574,164,48
ACSSF,2016e5,ca,000,0001,0011575,191,56
ACSSF,2016e5,ca,000,0001,0011576,143,47
ACSSF,2016e5,ca,000,0001,0011577,109,42
ACSSF,2016e5,ca,000,0001,0011578,116,37
ACSSF,2016e5,ca,000,0001,0011579,246,72
ACSSF,2016e5,ca,000,0001,0011580,125,42
ACSSF,2016e5,ca,000,0001,0011581,63,26
ACSSF,2016e5,ca,000,0001,0011582,234,74
ACSSF,2016e5,ca,000,0001,0011583,143,42
ACSSF,2016e5,ca,000,0001,0011584,131,44
ACSSF,2016e5,ca,000,0001,0011585,65,16
ACSSF,2016e5,ca,000,0001,0011586,141,46
ACSSF,2016e5,ca,000,0001,0011587,62,20
ACSSF,2016e5,ca,000,0001,0011588,111,56
ACSSF,2016e5,ca,000,0001,0011589,140,43
ACSSF,2016e5,ca,000,0001,0011590,50,15
ACSSF,2016e5,ca,000,0001,0011591,102,36
ACSSF,2016e5,ca,000,0001,0011592,148,50
ACSSF,2016e5,ca,000,0001,0011593,68,21
ACSSF,2016e5,ca,000,0001,0011594,119,41
ACSSF,2016e5,ca,000,0001,0011595,55,17
ACSSF,2016e5,ca,000,0001,0011596,115,30
ACSSF,2016e5,ca,000,0001,0011597,218,86
ACSSF,2016e5,ca,000,0001,0011598,139,27
ACSSF,2016e5,ca,000,0001,0011599,64,27
ACSSF,2016e5,ca,000,0001,0011600,153,54
ACSSF,2016e5,ca,000,0001,0011601,144,50
ACSSF,2016e5,ca,000,0001,0011602,86,37
ACSSF,2016e5,ca,000,0001,0011603,125,47
ACSSF,2016e5,ca,000,0001,0011604,68,25
ACSSF,2016e5,ca,000,0001,0011605,170,81
ACSSF,2016e5,ca,000,0001,0011606,155,70
ACSSF,2016e5,ca,000,0001,0011607,205,67
ACSSF,2016e5,ca,000,0001,0011608,191,64
ACSSF,2016e5,ca,000,0001,0011609,215,90
ACSSF,2016e5,ca,000,0001,0011610,173,80
ACSSF,2016e5,ca,000,0001,0011611,206,66
ACSSF,2016e5,ca,000,0001,0011612,124,39
ACSSF,2016e5,ca,000,0001,0011613,239,75
ACSSF,2016e5,ca,000,0001,0011614,273,96
ACSSF,2016e5,ca,000,0001,0011615,127,38
ACSSF,2016e5,ca,000,0001,0011616,114,39
ACSSF,2016e5,ca,000,0001,0011617,93,30
ACSSF,2016e5,ca,000,0001,0011618,71,23
ACSSF,2016e5,ca,000,0001,0011619,150,49
ACSSF,2016e5,ca,000,0001,0011620,94,33
ACSSF,2016e5,ca,000,0001,0011621,181,63
ACSSF,2016e5,ca,000,0001,0011622,166,70
ACSSF,2016e5,ca,000,0001,0011623,179,69
ACSSF,2016e5,ca,000,0001,0011624,124,49
ACSSF,2016e5,ca,000,0001,0011625,105,39
ACSSF,2016e5,ca,000,0001,0011626,139,48
ACSSF,2016e5,ca,000,0001,0011627,127,42
ACSSF,2016e5,ca,000,0001,0011628,146,52
ACSSF,2016e5,ca,000,0001,0011629,108,29
ACSSF,2016e5,ca,000,0001,0011630,71,26
ACSSF,2016e5,ca,000,0001,0011631,114,34
ACSSF,2016e5,ca,000,0001,0011632,83,25
ACSSF,2016e5,ca,000,0001,0011633,128,44
ACSSF,2016e5,ca,000,0001,0011634,190,70
ACSSF,2016e5,ca,000,0001,0011635,170,65
ACSSF,2016e5,ca,000,0001,0011636,210,77
ACSSF,2016e5,ca,000,0001,0011637,137,42
ACSSF,2016e5,ca,000,0001,0011638,91,31
ACSSF,2016e5,ca,000,0001,0011639,75,30
ACSSF,2016e5,ca,000,0001,0011640,418,144
ACSSF,2016e5,ca,000,0001,0011641,110,33
ACSSF,2016e5,ca,000,0001,0011642,94,29
ACSSF,2016e5,ca,000,0001,0011643,168,49
ACSSF,2016e5,ca,000,0001,0011644,63,20
ACSSF,2016e5,ca,000,0001,0011645,387,115
ACSSF,2016e5,ca,000,0001,0011646,108,38
ACSSF,2016e5,ca,000,0001,0011647,182,57
ACSSF,2016e5,ca,000,0001,0011648,255,79
ACSSF,2016e5,ca,000,0001,0011649,119,39
ACSSF,2016e5,ca,000,0001,0011650,100,29
ACSSF,2016e5,ca,000,0001,0011651,115,36
ACSSF,2016e5,ca,000,0001,0011652,132,41
ACSSF,2016e5,ca,000,0001,0011653,127,30
ACSSF,2016e5,ca,000,0001,0011654,261,86
ACSSF,2016e5,ca,000,0001,0011655,155,51
ACSSF,2016e5,ca,000,0001,0011656,118,38
ACSSF,2016e5,ca,000,0001,0011657,277,81
ACSSF,2016e5,ca,000,0001,0011658,181,66
ACSSF,2016e5,ca,000,0001,0011659,234,73
ACSSF,2016e5,ca,000,0001,0011660,242,80
ACSSF,2016e5,ca,000,0001,0011661,101,34
ACSSF,2016e5,ca,000,0001,0011662,109,34
ACSSF,2016e5,ca,000,0001,0011663,268,83
ACSSF,2016e5,ca,000,0001,0011664,78,34
ACSSF,2016e5,ca,000,0001,0011665,240,92
ACSSF,2016e5,ca,000,0001,0011666,297,95
ACSSF,2016e5,ca,000,0001,0011667,255,76
ACSSF,2016e5,ca,000,0001,0011668,159,54
ACSSF,2016e5,ca,000,0001,0011669,65,28
ACSSF,2016e5,ca,000,0001,0011670,68,22
ACSSF,2016e5,ca,000,0001,0011671,67,29
ACSSF,2016e5,ca,000,0001,0011672,113,33
ACSSF,2016e5,ca,000,0001,0011673,228,67
ACSSF,2016e5,ca,000,0001,0011674,222,77
ACSSF,2016e5,ca,000,0001,0011675,165,53
ACSSF,2016e5,ca,000,0001,0011676,186,60
ACSSF,2016e5,ca,000,0001,0011677,157,47
ACSSF,2016e5,ca,000,0001,0011678,210,66
ACSSF,2016e5,ca,000,0001,0011679,113,36
ACSSF,2016e5,ca,000,0001,0011680,167,57
ACSSF,2016e5,ca,000,0001,0011681,109,39
ACSSF,2016e5,ca,000,0001,0011682,75,18
ACSSF,2016e5,ca,000,0001,0011683,160,47
ACSSF,2016e5,ca,000,0001,0011684,130,39
ACSSF,2016e5,ca,000,0001,0011685,177,69
ACSSF,2016e5,ca,000,0001,0011686,228,73
ACSSF,2016e5,ca,000,0001,0011687,208,65
ACSSF,2016e5,ca,000,0001,0011688,209,93
ACSSF,2016e5,ca,000,0001,0011689,102,38
ACSSF,2016e5,ca,000,0001,0011690,403,169
ACSSF,2016e5,ca,000,0001,0011691,183,9
ACSSF,2016e5,ca,000,0001,0011692,366,0
ACSSF,2016e5,ca,000,0001,0011693,314,111
ACSSF,2016e5,ca,000,0001,0011694,107,45
ACSSF,2016e5,ca,000,0001,0011695,154,68
ACSSF,2016e5,ca,000,0001,0011696,122,60
ACSSF,2016e5,ca,000,0001,0011697,196,62
ACSSF,2016e5,ca,000,0001,0011698,245,94
ACSSF,2016e5,ca,000,0001,0011699,96,38
ACSSF,2016e5,ca,000,0001,0011700,70,26
ACSSF,2016e5,ca,000,0001,0011701,144,50
ACSSF,2016e5,ca,000,0001,0011702,63,24
ACSSF,2016e5,ca,000,0001,0011703,247,94
ACSSF,2016e5,ca,000,0001,0011704,240,83
ACSSF,2016e5,ca,000,0001,0011705,267,92
ACSSF,2016e5,ca,000,0001,0011706,175,83
ACSSF,2016e5,ca,000,0001,0011707,274,104
ACSSF,2016e5,ca,000,0001,0011708,48,28
ACSSF,2016e5,ca,000,0001,0011709,107,43
ACSSF,2016e5,ca,000,0001,0011710,146,50
ACSSF,2016e5,ca,000,0001,0011711,53,16
ACSSF,2016e5,ca,000,0001,0011712,170,59
ACSSF,2016e5,ca,000,0001,0011713,101,38
ACSSF,2016e5,ca,000,0001,0011714,73,25
ACSSF,2016e5,ca,000,0001,0011715,146,50
ACSSF,2016e5,ca,000,0001,0011716,136,41
ACSSF,2016e5,ca,000,0001,0011717,120,42
ACSSF,2016e5,ca,000,0001,0011718,222,82
ACSSF,2016e5,ca,000,0001,0011719,88,30
ACSSF,2016e5,ca,000,0001,0011720,69,24
ACSSF,2016e5,ca,000,0001,0011721,157,59
ACSSF,2016e5,ca,000,0001,0011722,102,36
ACSSF,2016e5,ca,000,0001,0011723,110,48
ACSSF,2016e5,ca,000,0001,0011724,192,68
ACSSF,2016e5,ca,000,0001,0011725,147,49
ACSSF,2016e5,ca,000,0001,0011726,214,80
ACSSF,2016e5,ca,000,0001,0011727,158,75
ACSSF,2016e5,ca,000,0001,0011728,102,53
ACSSF,2016e5,ca,000,0001,0011729,77,28
ACSSF,2016e5,ca,000,0001,0011730,46,18
ACSSF,2016e5,ca,000,0001,0011731,320,106
ACSSF,2016e5,ca,000,0001,0011732,140,42
ACSSF,2016e5,ca,000,0001,0011733,112,48
ACSSF,2016e5,ca,000,0001,0011734,145,53
ACSSF,2016e5,ca,000,0001,0011735,163,56
ACSSF,2016e5,ca,000,0001,0011736,164,68
ACSSF,2016e5,ca,000,0001,0011737,114,41
ACSSF,2016e5,ca,000,0001,0011738,141,67
ACSSF,2016e5,ca,000,0001,0011739,150,51
ACSSF,2016e5,ca,000,0001,0011740,307,123
ACSSF,2016e5,ca,000,0001,0011741,299,97
ACSSF,2016e5,ca,000,0001,0011742,221,75
ACSSF,2016e5,ca,000,0001,0011743,204,66
ACSSF,2016e5,ca,000,0001,0011744,193,80
ACSSF,2016e5,ca,000,0001,0011745,229,95
ACSSF,2016e5,ca,000,0001,0011746,73,28
ACSSF,2016e5,ca,000,0001,0011747,361,172
ACSSF,2016e5,ca,000,0001,0011748,666,206
ACSSF,2016e5,ca,000,0001,0011749,495,151
ACSSF,2016e5,ca,000,0001,0011750,124,42
ACSSF,2016e5,ca,000,0001,0011751,130,45
ACSSF,2016e5,ca,000,0001,0011752,161,70
ACSSF,2016e5,ca,000,0001,0011753,0,0
ACSSF,2016e5,ca,000,0001,0011754,101,31
ACSSF,2016e5,ca,000,0001,0011755,118,45
ACSSF,2016e5,ca,000,0001,0011756,286,95
ACSSF,2016e5,ca,000,0001,0011757,158,59
ACSSF,2016e5,ca,000,0001,0011758,144,56
ACSSF,2016e5,ca,000,0001,0011759,80,28
ACSSF,2016e5,ca,000,0001,0011760,191,83
ACSSF,2016e5,ca,000,0001,0011761,82,29
ACSSF,2016e5,ca,000,0001,0011762,77,27
ACSSF,2016e5,ca,000,0001,0011763,158,56
ACSSF,2016e5,ca,000,0001,0011764,102,36
ACSSF,2016e5,ca,000,0001,0011765,113,39
ACSSF,2016e5,ca,000,0001,0011766,77,35
ACSSF,2016e5,ca,000,0001,0011767,134,52
ACSSF,2016e5,ca,000,0001,0011768,95,31
ACSSF,2016e5,ca,000,0001,0011769,117,46
ACSSF,2016e5,ca,000,0001,0011770,211,78
ACSSF,2016e5,ca,000,0001,0011771,113,39
ACSSF,2016e5,ca,000,0001,0011772,89,21
ACSSF,2016e5,ca,000,0001,0011773,137,54
ACSSF,2016e5,ca,000,0001,0011774,151,70
ACSSF,2016e5,ca,000,0001,0011775,270,93
ACSSF,2016e5,ca,000,0001,0011776,151,63
ACSSF,2016e5,ca,000,0001,0011777,55,21
ACSSF,2016e5,ca,000,0001,0011778,21,8
ACSSF,2016e5,ca,000,0001,0011779,58,18
ACSSF,2016e5,ca,000,0001,0011780,241,94
ACSSF,2016e5,ca,000,0001,0011781,117,40
ACSSF,2016e5,ca,000,0001,0011782,192,75
ACSSF,2016e5,ca,000,0001,0011783,169,71
ACSSF,2016e5,ca,000,0001,0011784,58,21
ACSSF,2016e5,ca,000,0001,0011785,143,65
ACSSF,2016e5,ca,000,0001,0011786,311,115
ACSSF,2016e5,ca,000,0001,0011787,117,64
ACSSF,2016e5,ca,000,0001,0011788,56,26
ACSSF,2016e5,ca,000,0001,0011789,96,34
ACSSF,2016e5,ca,000,0001,0011790,83,31
ACSSF,2016e5,ca,000,0001,0011791,65,26
ACSSF,2016e5,ca,000,0001,0011792,128,50
ACSSF,2016e5,ca,000,0001,0011793,68,23
ACSSF,2016e5,ca,000,0001,0011794,138,44
ACSSF,2016e5,ca,000,0001,0011795,243,79
ACSSF,2016e5,ca,000,0001,0011796,125,47
ACSSF,2016e5,ca,000,0001,0011797,204,70
ACSSF,2016e5,ca,000,0001,0011798,77,33
ACSSF,2016e5,ca,000,0001,0011799,11,7
ACSSF,2016e5,ca,000,0001,0011800,16,8
ACSSF,2016e5,ca,000,0001,0011801,117,75
ACSSF,2016e5,ca,000,0001,0011802,0,0
ACSSF,2016e5,ca,000,0001,0011803,62,151
ACSSF,2016e5,ca,000,0001,0011804,241,159
ACSSF,2016e5,ca,000,0001,0011805,103,76
ACSSF,2016e5,ca,000,0001,0011806,82,42
ACSSF,2016e5,ca,000,0001,0011807,66,40
ACSSF,2016e5,ca,000,0001,0011808,47,27
ACSSF,2016e5,ca,000,0001,0011809,115,115
ACSSF,2016e5,ca,000,0001,0011810,123,72
ACSSF,2016e5,ca,000,0001,0011811,38,18
ACSSF,2016e5,ca,000,0001,0011812,102,52
ACSSF,2016e5,ca,000,0001,0011813,35,23
ACSSF,2016e5,ca,000,0001,0011814,74,32
ACSSF,2016e5,ca,000,0001,0011815,85,48
ACSSF,2016e5,ca,000,0001,0011816,127,62
ACSSF,2016e5,ca,000,0001,0011817,801,54
ACSSF,2016e5,ca,000,0001,0011818,171,84
ACSSF,2016e5,ca,000,0001,0011819,159,76
ACSSF,2016e5,ca,000,0001,0011820,162,68
ACSSF,2016e5,ca,000,0001,0011821,183,75
ACSSF,2016e5,ca,000,0001,0011822,67,31
ACSSF,2016e5,ca,000,0001,0011823,70,21
ACSSF,2016e5,ca,000,0001,0011824,190,103
ACSSF,2016e5,ca,000,0001,0011825,38,24
ACSSF,2016e5,ca,000,0001,0011826,82,44
ACSSF,2016e5,ca,000,0001,0011827,63,20
ACSSF,2016e5,ca,000,0001,0011828,69,25
ACSSF,2016e5,ca,000,0001,0011829,34,20
ACSSF,2016e5,ca,000,0001,0011830,109,55
ACSSF,2016e5,ca,000,0001,0011831,74,37
ACSSF,2016e5,ca,000,0001,0011832,91,45
ACSSF,2016e5,ca,000,0001,0011833,119,47
ACSSF,2016e5,ca,000,0001,0011834,139,53
ACSSF,2016e5,ca,000,0001,0011835,89,52
ACSSF,2016e5,ca,000,0001,0011836,319,127
ACSSF,2016e5,ca,000,0001,0011837,74,34
ACSSF,2016e5,ca,000,0001,0011838,124,57
ACSSF,2016e5,ca,000,0001,0011839,44,24
ACSSF,2016e5,ca,000,0001,0011840,69,33
ACSSF,2016e5,ca,000,0001,0011841,68,31
ACSSF,2016e5,ca,000,0001,0011842,85,29
ACSSF,2016e5,ca,000,0001,0011843,129,60
ACSSF,2016e5,ca,000,0001,0011844,111,55
ACSSF,2016e5,ca,000,0001,0011845,71,34
ACSSF,2016e5,ca,000,0001,0011846,72,39
ACSSF,2016e5,ca,000,0001,0011847,72,41
ACSSF,2016e5,ca,000,0001,0011848,108,25
ACSSF,2016e5,ca,000,0001,0011849,158,60
ACSSF,2016e5,ca,000,0001,0011850,65,19
ACSSF,2016e5,ca,000,0001,0011851,63,39
ACSSF,2016e5,ca,000,0001,0011852,322,122
ACSSF,2016e5,ca,000,0001,0011853,141,55
ACSSF,2016e5,ca,000,0001,0011854,118,47
ACSSF,2016e5,ca,000,0001,0011855,59,32
ACSSF,2016e5,ca,000,0001,0011856,66,26
ACSSF,2016e5,ca,000,0001,0011857,69,31
ACSSF,2016e5,ca,000,0001,0011858,86,44
ACSSF,2016e5,ca,000,0001,0011859,66,29
ACSSF,2016e5,ca,000,0001,0011860,105,52
ACSSF,2016e5,ca,000,0001,0011861,55,26
ACSSF,2016e5,ca,000,0001,0011862,73,28
ACSSF,2016e5,ca,000,0001,0011863,113,65
ACSSF,2016e5,ca,000,0001,0011864,74,35
ACSSF,2016e5,ca,000,0001,0011865,102,38
ACSSF,2016e5,ca,000,0001,0011866,66,34
ACSSF,2016e5,ca,000,0001,0011867,117,47
ACSSF,2016e5,ca,000,0001,0011868,44,24
ACSSF,2016e5,ca,000,0001,0011869,100,47
ACSSF,2016e5,ca,000,0001,0011870,,
ACSSF,2016e5,ca,000,0001,0011871,80,42
ACSSF,2016e5,ca,000,0001,0011872,100,16
ACSSF,2016e5,ca,000,0001,0011873,76,45
ACSSF,2016e5,ca,000,0001,0011874,34,14
ACSSF,2016e5,ca,000,0001,0011875,67,27
ACSSF,2016e5,ca,000,0001,0011876,78,29
ACSSF,2016e5,ca,000,0001,0011877,48,31
ACSSF,2016e5,ca,000,0001,0011878,71,33
ACSSF,2016e5,ca,000,0001,0011879,71,38
ACSSF,2016e5,ca,000,0001,0011880,43,24
ACSSF,2016e5,ca,000,0001,0011881,49,20
ACSSF,2016e5,ca,000,0001,0011882,38,18
ACSSF,2016e5,ca,000,0001,0011883,59,22
ACSSF,2016e5,ca,000,0001,0011884,72,33
ACSSF,2016e5,ca,000,0001,0011885,47,18
ACSSF,2016e5,ca,000,0001,0011886,13,10
ACSSF,2016e5,ca,000,0001,0011887,313,129
ACSSF,2016e5,ca,000,0001,0011888,553,235
ACSSF,2016e5,ca,000,0001,0011889,511,213
ACSSF,2016e5,ca,000,0001,0011890,125,41
ACSSF,2016e5,ca,000,0001,0011891,91,42
ACSSF,2016e5,ca,000,0001,0011892,144,57
ACSSF,2016e5,ca,000,0001,0011893,172,75
ACSSF,2016e5,ca,000,0001,0011894,43,15
ACSSF,2016e5,ca,000,0001,0011895,28,15
ACSSF,2016e5,ca,000,0001,0011896,34,10
ACSSF,2016e5,ca,000,0001,0011897,45,19
ACSSF,2016e5,ca,000,0001,0011898,63,8
ACSSF,2016e5,ca,000,0001,0011899,21,11
ACSSF,2016e5,ca,000,0001,0011900,50,35
ACSSF,2016e5,ca,000,0001,0011901,22,17
ACSSF,2016e5,ca,000,0001,0011902,134,56
ACSSF,2016e5,ca,000,0001,0011903,69,36
ACSSF,2016e5,ca,000,0001,0011904,87,18
ACSSF,2016e5,ca,000,0001,0011905,28,15
ACSSF,2016e5,ca,000,0001,0011906,86,50
ACSSF,2016e5,ca,000,0001,0011907,60,31
ACSSF,2016e5,ca,000,0001,0011908,57,27
ACSSF,2016e5,ca,000,0001,0011909,51,29
ACSSF,2016e5,ca,000,0001,0011910,114,41
ACSSF,2016e5,ca,000,0001,0011911,91,36
ACSSF,2016e5,ca,000,0001,0011912,313,118
ACSSF,2016e5,ca,000,0001,0011913,49,29
ACSSF,2016e5,ca,000,0001,0011914,131,44
ACSSF,2016e5,ca,000,0001,0011915,57,26
ACSSF,2016e5,ca,000,0001,0011916,53,22
ACSSF,2016e5,ca,000,0001,0011917,69,31
ACSSF,2016e5,ca,000,0001,0011918,56,26
ACSSF,2016e5,ca,000,0001,0011919,56,19
ACSSF,2016e5,ca,000,0001,0011920,83,34
ACSSF,2016e5,ca,000,0001,0011921,37,16
ACSSF,2016e5,ca,000,0001,0011922,15,8
ACSSF,2016e5,ca,000,0001,0011923,83,31
ACSSF,2016e5,ca,000,0001,0011924,48,24
ACSSF,2016e5,ca,000,0001,0011925,40,35
ACSSF,2016e5,ca,000,0001,0011926,86,40
ACSSF,2016e5,ca,000,0001,0011927,32,17
ACSSF,2016e5,ca,000,0001,0011928,66,35
ACSSF,2016e5,ca,000,0001,0011929,135,53
ACSSF,2016e5,ca,000,0001,0011930,49,27
ACSSF,2016e5,ca,000,0001,0011931,85,40
ACSSF,2016e5,ca,000,0001,0011932,162,78
ACSSF,2016e5,ca,000,0001,0011933,36,25
ACSSF,2016e5,ca,000,0001,0011934,80,36
ACSSF,2016e5,ca,000,0001,0011935,90,48
ACSSF,2016e5,ca,000,0001,0011936,116,44
ACSSF,2016e5,ca,000,0001,0011937,50,21
ACSSF,2016e5,ca,000,0001,0011938,55,32
ACSSF,2016e5,ca,000,0001,0011939,51,24
ACSSF,2016e5,ca,000,0001,0011940,57,23
ACSSF,2016e5,ca,000,0001,0011941,60,21
ACSSF,2016e5,ca,000,0001,0011942,108,50
ACSSF,2016e5,ca,000,0001,0011943,71,35
ACSSF,2016e5,ca,000,0001,0011944,101,44
ACSSF,2016e5,ca,000,0001,0011945,63,34
ACSSF,2016e5,ca,000,0001,0011946,37,21
ACSSF,2016e5,ca,000,0001,0011947,32,19
ACSSF,2016e5,ca,000,0001,0011948,49,23
ACSSF,2016e5,ca,000,0001,0011949,98,32
ACSSF,2016e5,ca,000,0001,0011950,41,19
ACSSF,2016e5,ca,000,0001,0011951,46,26
ACSSF,2016e5,ca,000,0001,0011952,45,16
ACSSF,2016e5,ca,000,0001,0011953,37,19
ACSSF,2016e5,ca,000,0001,0011954,64,27
ACSSF,2016e5,ca,000,0001,0011955,45,29
ACSSF,2016e5,ca,000,0001,0011956,92,41
ACSSF,2016e5,ca,000,0001,0011957,108,45
ACSSF,2016e5,ca,000,0001,0011958,34,18
ACSSF,2016e5,ca,000,0001,0011959,56,29
ACSSF,2016e5,ca,000,0001,0011960,67,36
ACSSF,2016e5,ca,000,0001,0011961,35,22
ACSSF,2016e5,ca,000,0001,0011962,48,18
ACSSF,2016e5,ca,000,0001,0011963,75,31
ACSSF,2016e5,ca,000,0001,0011964,100,45
ACSSF,2016e5,ca,000,0001,0011965,134,64
ACSSF,2016e5,ca,000,0001,0011966,143,77
ACSSF,2016e5,ca,000,0001,0011967,176,98
ACSSF,2016e5,ca,000,0001,0011968,208,129
ACSSF,2016e5,ca,000,0001,0011969,109,57
ACSSF,2016e5,ca,000,0001,0011970,62,20
ACSSF,2016e5,ca,000,0001,0011971,125,44
ACSSF,2016e5,ca,000,0001,0011972,175,15
ACSSF,2016e5,ca,000,0001,0011973,139,61
ACSSF,2016e5,ca,000,0001,0011974,46,24
ACSSF,2016e5,ca,000,0001,0011975,66,38
ACSSF,2016e5,ca,000,0001,0011976,85,34
ACSSF,2016e5,ca,000,0001,0011977,97,54
ACSSF,2016e5,ca,000,0001,0011978,136,74
ACSSF,2016e5,ca,000,0001,0011979,63,25
ACSSF,2016e5,ca,000,0001,0011980,48,24
ACSSF,2016e5,ca,000,0001,0011981,88,22
ACSSF,2016e5,ca,000,0001,0011982,31,12
ACSSF,2016e5,ca,000,0001,0011983,37,16
ACSSF,2016e5,ca,000,0001,0011984,70,31
ACSSF,2016e5,ca,000,0001,0011985,42,15
ACSSF,2016e5,ca,000,0001,0011986,65,32
ACSSF,2016e5,ca,000,0001,0011987,65,31
ACSSF,2016e5,ca,000,0001,0011988,97,53
ACSSF,2016e5,ca,000,0001,0011989,28,20
ACSSF,2016e5,ca,000,0001,0011990,59,29
ACSSF,2016e5,ca,000,0001,0011991,195,70
ACSSF,2016e5,ca,000,0001,0011992,210,66
ACSSF,2016e5,ca,000,0001,0011993,73,28
ACSSF,2016e5,ca,000,0001,0011994,41,14
ACSSF,2016e5,ca,000,0001,0011995,57,18
ACSSF,2016e5,ca,000,0001,0011996,48,19
ACSSF,2016e5,ca,000,0001,0011997,67,26
ACSSF,2016e5,ca,000,0001,0011998,79,31
ACSSF,2016e5,ca,000,0001,0011999,78,25
ACSSF,2016e5,ca,000,0001,0012000,73,27
ACSSF,2016e5,ca,000,0001,0012001,108,48
ACSSF,2016e5,ca,000,0001,0012002,165,57
ACSSF,2016e5,ca,000,0001,0012003,80,30
ACSSF,2016e5,ca,000,0001,0012004,103,41
ACSSF,2016e5,ca,000,0001,0012005,62,30
ACSSF,2016e5,ca,000,0001,0012006,148,49
ACSSF,2016e5,ca,000,0001,0012007,125,51
ACSSF,2016e5,ca,000,0001,0012008,265,112
ACSSF,2016e5,ca,000,0001,0012009,135,70
ACSSF,2016e5,ca,000,0001,0012010,135,55
ACSSF,2016e5,ca,000,0001,0012011,98,41
ACSSF,2016e5,ca,000,0001,0012012,318,136
ACSSF,2016e5,ca,000,0001,0012013,61,27
ACSSF,2016e5,ca,000,0001,0012014,57,24
ACSSF,2016e5,ca,000,0001,0012015,58,24
ACSSF,2016e5,ca,000,0001,0012016,64,19
ACSSF,2016e5,ca,000,0001,0012017,104,40
ACSSF,2016e5,ca,000,0001,0012018,89,33
ACSSF,2016e5,ca,000,0001,0012019,74,31
ACSSF,2016e5,ca,000,0001,0012020,93,31
ACSSF,2016e5,ca,000,0001,0012021,129,50
ACSSF,2016e5,ca,000,0001,0012022,184,62
ACSSF,2016e5,ca,000,0001,0012023,136,65
ACSSF,2016e5,ca,000,0001,0012024,108,45
ACSSF,2016e5,ca,000,0001,0012025,72,29
